TRATAMENTOS,REP,Anthophoridae ,Aphelinidae ,Aphididae,Apidae,Apoidea,Aranha,Asilidae,Blattodea ,Bethylidae,Braconidae ,Ceraphronidae ,Chalcididae ,Chrysomelidae ,Chrysopidae ,Cicadellidae ,Coccinelidae ,Collembola ,Curculionidae ,Delphacidae ,Diapriidae ,Dolichopodidae,Encyrtidae,Erotylidae ,Eulophidae,Eupelmidae,Evaniidae ,Geocoridae,Hemerobiidae,Ichneumonidae ,Latridiidae ,Lycidae ,Megaspilidae ,Membracidae,Mymaridae,Platygastridae,Psocoptera,Psyllidae,Pteromalidae,Scelionidae,Signiphoridae,Staphylinidae,Sterno,Tachinidae ,Tephritidae,Tingidae,Trichogrammatidae,Tripes sub. Terebrantia,Tripes sub. Tubulifera,Vespidae,Vespoidea
SESSENTA,R1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0
SESSENTA,R2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
SESSENTA,R3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,47,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
SESSENTA,R4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
SESSENTA,R5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SESSENTA,R6,0,2,1,0,0,1,0,0,0,0,1,0,9,0,10,1,0,0,0,0,1,4,0,1,0,0,0,0,1,2,1,0,0,7,1,0,0,0,5,9,1,1,1,1,0,2,2,4,0,0
SESSENTA,R7,0,11,1,1,0,1,0,0,0,2,1,0,0,0,4,1,0,0,0,1,0,18,0,3,0,0,0,0,2,4,0,0,1,18,0,0,0,0,5,21,0,0,0,0,0,4,5,0,0,0
SESSENTA,R8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
SESSENTA,R9,0,8,0,0,0,1,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,7,0,0,1,1,0,0,3,0,0,0
QUARENTA,R1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,9,0,1,5,1,0,0
